00:00:00 V00,00:15:00 V01,00:30:00 V02,00:45:00 V03,01:00:00 V04,01:15:00 V05,01:30:00 V06,01:45:00 V07,02:00:00 V08,02:15:00 V09,02:30:00 V10,02:45:00 V11,03:00:00 V12,03:15:00 V13,03:30:00 V14,03:45:00 V15,04:00:00 V16,04:15:00 V17,04:30:00 V18,04:45:00 V19,05:00:00 V20,05:15:00 V21,05:30:00 V22,05:45:00 V23,06:00:00 V24,06:15:00 V25,06:30:00 V26,06:45:00 V27,07:00:00 V28,07:15:00 V29,07:30:00 V30,07:45:00 V31,08:00:00 V32,08:15:00 V33,08:30:00 V34,08:45:00 V35,09:00:00 V36,09:15:00 V37,09:30:00 V38,09:45:00 V39,10:00:00 V40,10:15:00 V41,10:30:00 V42,10:45:00 V43,11:00:00 V44,11:15:00 V45,11:30:00 V46,11:45:00 V47,12:00:00 V48,12:15:00 V49,12:30:00 V50,12:45:00 V51,13:00:00 V52,13:15:00 V53,13:30:00 V54,13:45:00 V55,14:00:00 V56,14:15:00 V57,14:30:00 V58,14:45:00 V59,15:00:00 V60,15:15:00 V61,15:30:00 V62,15:45:00 V63,16:00:00 V64,16:15:00 V65,16:30:00 V66,16:45:00 V67,17:00:00 V68,17:15:00 V69,17:30:00 V70,17:45:00 V71,18:00:00 V72,18:15:00 V73,18:30:00 V74,18:45:00 V75,19:00:00 V76,19:15:00 V77,19:30:00 V78,19:45:00 V79,20:00:00 V80,20:15:00 V81,20:30:00 V82,20:45:00 V83,21:00:00 V84,21:15:00 V85,21:30:00 V86,21:45:00 V87,22:00:00 V88,22:15:00 V89,22:30:00 V90,22:45:00 V91,23:00:00 V92,23:15:00 V93,23:30:00 V94,23:45:00 V95
8,13,5,4,1,2,6,5,2,1,3,0,2,1,1,1,6,9,10,2,2,12,6,18,14,21,29,28,53,69,84,91,115,129,190,186,122,104,90,95,89,97,96,88,85,80,97,99,96,106,105,94,70,106,97,104,107,97,127,121,126,179,194,173,184,191,196,166,225,230,220,208,211,167,153,128,124,117,90,81,94,63,74,66,73,74,57,62,49,27,50,36,39,27,26,9
69,70,59,57,52,37,52,38,35,20,31,33,34,30,21,23,18,29,27,17,39,42,37,38,41,46,36,51,39,65,66,70,63,65,80,27,43,111,92,120,79,130,117,128,102,124,119,114,131,109,92,113,124,93,109,144,119,131,107,144,87,128,91,122,120,92,127,93,105,132,104,103,113,128,108,100,93,84,86,87,74,71,89,80,83,70,94,71,89,76,92,92,79,61,95,64
32,15,18,18,10,4,5,2,7,4,7,11,8,6,4,7,7,8,10,9,17,23,42,57,62,107,171,252,243,275,290,289,212,287,214,310,252,249,217,247,196,220,199,196,213,206,239,207,225,222,218,192,191,197,203,192,193,209,198,201,226,244,226,216,226,252,223,217,216,229,227,209,234,235,213,215,197,211,171,131,127,101,98,94,88,99,85,83,72,70,75,66,67,68,54,53
33,28,22,30,29,18,22,33,13,16,26,14,14,12,23,13,15,21,21,44,41,82,110,139,206,287,351,398,429,451,440,393,441,377,419,376,315,252,226,200,195,193,225,182,216,192,177,201,141,228,154,226,191,179,161,169,184,165,192,198,222,185,201,173,239,229,248,242,265,268,264,268,274,248,272,242,214,211,186,173,162,128,138,144,133,150,146,139,119,129,130,114,108,128,90,97
23,30,23,17,26,6,7,10,9,6,12,8,6,6,6,8,7,11,10,10,23,37,33,42,58,99,109,138,152,198,215,227,225,259,259,208,186,197,200,209,229,196,221,185,173,212,223,188,219,191,197,211,195,218,219,169,222,242,236,227,236,269,269,299,299,325,319,322,310,330,363,355,356,335,282,254,220,195,168,178,161,138,118,106,139,139,133,111,91,91,82,72,63,59,51,31
22,16,16,14,8,4,4,4,4,6,4,2,4,5,6,1,4,5,4,7,10,12,14,13,25,35,65,55,82,144,178,243,239,243,234,191,193,136,166,123,160,144,175,142,155,143,149,142,148,152,189,155,140,159,134,163,164,165,151,151,189,196,239,245,289,280,328,347,339,372,313,340,315,281,244,222,174,147,164,122,124,105,115,89,74,86,93,83,67,59,61,43,39,40,38,25
69,48,49,62,26,34,36,25,37,23,22,26,22,22,9,11,16,15,5,13,12,16,14,31,37,47,61,70,127,119,132,138,176,152,177,185,140,158,155,180,148,158,171,148,175,165,168,194,193,181,191,174,182,178,184,185,174,198,188,175,196,198,181,196,194,242,230,251,259,258,289,308,283,248,224,164,204,176,143,144,155,129,124,124,135,111,122,135,125,101,99,77,98,65,51,42
39,34,21,16,19,17,18,22,14,9,13,20,8,15,8,5,6,11,12,18,14,19,26,39,46,66,85,102,92,80,137,113,162,173,144,133,132,108,119,132,134,125,146,121,142,124,140,151,151,140,158,139,119,105,131,127,118,131,106,139,131,137,110,150,148,131,147,155,132,160,177,138,169,170,114,172,121,112,135,99,82,134,94,88,82,88,99,101,86,91,67,68,69,74,73,51
79,85,68,82,62,56,52,63,47,40,23,34,33,28,34,30,22,28,32,41,20,40,42,30,52,55,49,34,47,79,54,50,52,60,70,66,59,65,77,35,57,92,94,109,103,121,124,137,100,106,98,123,104,134,87,87,111,128,104,107,110,129,106,114,91,108,126,135,107,114,111,96,133,117,113,82,90,55,52,62,84,90,72,77,83,51,51,44,39,55,59,47,45,39,68,42
40,29,25,14,21,9,11,11,7,6,12,6,4,5,4,11,12,7,7,22,15,29,49,50,71,83,128,127,170,190,212,221,203,241,285,220,192,212,213,209,209,236,218,207,205,192,211,213,197,208,220,238,215,215,231,197,190,233,233,239,251,248,271,331,314,321,319,329,297,358,315,299,306,346,332,276,247,213,197,194,159,137,121,159,163,141,159,153,152,121,111,133,122,78,61,56
26,20,12,9,8,5,5,6,3,5,7,4,3,5,5,5,6,7,9,8,17,29,44,45,46,98,146,147,210,218,276,293,311,287,276,272,265,258,190,230,205,206,213,181,201,199,185,202,197,184,227,173,218,171,202,230,218,189,153,153,184,232,271,240,248,239,268,229,238,305,299,291,277,187,221,186,149,152,113,97,121,86,75,95,84,71,65,61,61,50,41,28,33,21,32,18
17,17,15,8,7,13,6,7,2,6,2,3,5,6,7,5,8,8,9,6,16,20,27,41,40,62,80,130,118,102,129,148,139,208,177,105,120,151,151,115,96,125,123,102,140,119,103,146,129,140,141,138,133,109,132,160,119,149,114,116,139,153,98,159,117,144,136,137,134,141,166,159,191,153,178,169,111,133,113,123,94,94,75,71,86,96,103,94,78,91,65,68,66,48,42,21
8,13,9,8,6,3,4,1,5,2,1,1,4,1,2,1,1,2,3,2,5,7,7,15,13,18,25,26,35,59,66,91,119,154,178,202,114,110,83,82,108,95,75,88,85,92,106,102,91,108,104,99,120,101,89,96,109,93,120,125,132,148,197,189,201,187,173,178,217,207,207,213,211,188,187,148,128,120,87,105,89,75,68,72,71,68,51,54,53,43,37,41,18,31,22,22
17,8,5,4,4,3,7,2,5,3,7,4,3,4,8,3,7,6,12,8,17,15,23,30,48,58,94,81,135,162,159,144,152,164,163,135,155,113,144,129,117,136,101,100,100,121,105,104,123,126,111,124,115,124,113,111,98,114,120,111,129,139,191,192,184,151,122,181,145,173,164,162,129,147,155,126,99,133,98,88,76,81,58,57,55,48,48,45,63,56,54,68,48,32,35,31
15,15,15,8,7,9,5,6,5,6,3,6,3,3,5,3,3,9,11,6,11,17,8,17,23,50,115,76,84,120,111,137,115,153,127,204,115,110,131,123,110,129,124,109,111,97,131,140,137,124,101,131,135,151,166,127,147,123,120,140,147,154,197,188,173,166,183,216,193,208,151,164,170,170,197,134,110,117,138,70,87,86,89,69,109,105,98,81,72,68,57,48,42,36,27,22
20,21,13,5,9,7,4,6,3,2,4,5,3,3,1,2,6,4,4,9,10,3,12,17,28,39,52,67,88,126,157,203,262,235,266,144,201,167,149,124,146,154,143,161,152,179,172,172,180,142,170,161,153,140,138,162,175,165,173,175,187,208,258,290,265,293,354,325,286,365,367,359,342,285,272,219,187,184,147,129,120,100,128,96,106,65,84,74,66,64,67,45,51,47,27,29
15,6,10,4,5,8,4,1,1,0,3,0,2,2,4,4,3,2,12,15,14,26,30,37,52,73,104,101,116,159,164,158,111,130,118,149,200,149,129,136,97,118,109,107,108,103,116,109,119,101,102,112,108,99,92,112,114,92,96,109,123,157,164,168,167,150,122,144,128,175,149,149,116,133,136,128,110,95,77,79,76,66,63,70,43,48,62,58,58,47,61,38,32,24,20,20
44,47,33,31,25,25,17,0,0,0,0,14,18,15,11,20,8,13,9,7,15,11,9,11,12,11,24,12,25,19,30,26,34,31,45,54,71,63,76,95,78,67,74,70,113,98,109,132,116,121,113,139,139,126,158,142,171,133,122,144,162,162,150,166,170,150,154,146,147,163,162,146,135,129,126,96,86,90,98,80,55,67,71,55,58,53,43,59,40,34,41,33,27,24,19,26
57,43,21,25,25,25,11,16,17,14,10,11,13,5,9,3,3,7,11,6,13,13,15,9,29,36,43,91,86,99,122,145,207,226,209,204,156,179,182,188,157,169,194,195,219,186,191,231,252,242,223,243,220,239,222,226,249,220,235,287,267,355,308,301,341,387,391,370,374,430,413,377,378,324,295,307,237,228,191,154,134,123,113,110,98,141,114,117,110,102,124,110,122,104,91,75
14,15,9,6,7,4,7,6,6,5,6,5,3,4,2,4,10,11,9,11,14,30,46,70,74,126,196,277,348,418,487,448,468,420,295,426,303,255,229,223,192,192,190,186,170,154,173,169,147,153,143,157,144,159,152,150,135,150,139,147,166,157,158,184,163,170,155,175,166,193,162,227,153,167,178,185,141,141,112,107,73,92,77,78,82,68,63,93,64,56,37,42,37,37,13,21
20,22,23,16,11,14,6,8,8,7,13,12,8,3,5,4,8,8,7,18,15,20,27,35,71,80,126,145,172,197,232,167,230,276,224,273,219,191,196,207,163,169,205,186,181,199,192,201,214,204,208,244,167,228,203,222,194,197,232,197,261,223,257,232,344,252,280,318,261,244,314,286,235,296,238,215,219,184,169,156,129,88,84,119,111,170,112,86,97,110,93,76,74,78,67,59
91,92,91,97,88,90,90,92,94,96,91,91,90,91,93,90,90,89,91,89,88,92,94,94,98,90,95,99,117,98,130,134,144,178,181,135,139,132,146,107,116,132,133,116,119,119,126,133,140,119,139,129,122,160,130,120,126,139,132,143,169,200,210,213,209,209,208,233,240,234,250,209,229,184,186,181,176,165,143,149,122,118,112,125,141,116,118,118,113,114,112,108,111,111,95,100
33,27,17,29,16,18,10,18,16,14,6,14,7,14,20,14,12,16,20,29,36,61,89,131,157,274,386,382,441,494,454,395,450,358,427,401,326,256,246,198,199,201,200,199,204,186,171,181,195,187,191,202,207,214,180,210,173,202,215,188,206,159,178,195,238,246,233,269,235,258,272,254,271,290,207,214,200,175,184,155,146,133,147,142,152,162,134,121,119,103,114,81,80,91,59,45
30,31,20,13,16,10,6,8,7,8,3,7,5,9,4,4,3,1,3,1,3,7,3,16,16,17,14,27,29,30,40,62,64,70,86,95,101,128,117,142,166,179,179,161,158,175,205,196,208,213,196,167,173,215,165,196,188,164,182,173,192,201,170,170,184,155,186,168,226,225,176,179,152,188,153,135,146,96,97,74,75,67,53,44,61,48,42,55,49,55,62,73,67,54,61,60
32,22,20,15,10,11,12,5,8,7,11,10,5,4,5,10,12,11,17,14,19,26,34,57,85,96,188,216,214,321,346,363,367,405,315,398,333,329,281,282,228,216,225,280,225,244,253,268,220,302,283,251,266,291,265,238,250,276,271,292,307,347,330,353,320,398,352,397,373,425,382,413,382,402,311,252,247,219,191,177,137,131,127,142,140,149,112,86,91,72,79,59,44,52,37,33
64,66,66,56,45,32,29,26,19,32,14,16,17,20,26,18,17,13,22,13,19,13,23,22,26,37,56,67,62,69,76,85,91,109,106,119,146,98,115,120,95,112,94,127,113,114,131,118,98,106,115,96,97,115,106,96,107,120,126,122,113,126,120,112,134,144,119,124,120,151,141,111,123,118,112,97,119,131,134,133,113,120,97,74,103,91,122,82,107,93,113,112,112,108,128,94
27,35,20,22,16,11,12,11,12,11,11,21,21,15,17,10,10,20,25,20,23,39,44,48,125,154,194,180,481,457,335,358,358,307,325,219,255,358,276,207,236,165,212,168,255,252,222,154,163,235,201,122,146,202,133,136,133,144,143,116,166,161,187,283,326,186,145,149,239,182,166,185,173,257,295,250,167,218,142,173,99,90,93,66,103,70,58,58,132,62,69,52,65,46,46,28
4,2,4,6,5,2,0,3,4,0,0,4,4,1,3,5,1,6,3,7,8,7,15,12,22,56,74,72,129,185,195,227,245,239,223,226,164,133,129,125,108,102,116,90,96,82,83,103,99,92,98,85,77,88,110,95,76,102,102,101,105,128,115,110,130,126,101,118,107,106,115,118,116,101,92,78,72,79,71,50,49,43,42,39,28,25,25,24,32,25,21,22,17,7,8,7
58,62,49,64,40,27,16,15,16,19,19,10,33,28,19,19,24,17,16,29,27,29,51,70,79,137,138,150,171,212,240,282,252,273,266,288,236,210,264,213,249,221,180,228,248,205,251,233,204,219,292,255,266,225,259,250,244,242,242,244,303,254,282,218,337,301,356,343,285,319,336,230,360,297,290,271,244,216,225,250,177,222,160,162,150,216,196,162,149,158,113,150,177,145,114,89
32,24,19,16,9,9,12,9,8,6,5,13,8,7,6,10,9,12,10,13,23,19,26,47,69,80,161,178,208,236,287,320,331,388,314,383,292,276,247,266,201,187,232,243,196,233,249,241,257,262,254,226,277,283,269,257,241,270,292,286,303,348,347,331,390,410,371,414,368,400,391,374,418,333,294,255,229,237,170,165,149,130,120,135,132,135,109,92,95,84,84,65,52,52,43,31
2,2,0,1,1,0,0,3,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,3,3,5,7,10,6,16,13,19,18,33,34,34,32,16,18,13,18,21,16,8,22,24,24,21,17,24,20,29,24,21,22,22,19,27,27,26,24,39,47,39,36,47,32,36,39,54,54,52,51,37,40,27,26,22,10,13,12,16,12,13,11,4,6,11,12,7,4,4,4,4,3,4
28,33,23,30,21,22,10,13,15,10,18,12,6,7,8,10,14,7,10,13,20,22,23,25,41,37,48,82,120,105,125,145,160,162,163,162,119,156,136,169,155,140,149,169,146,178,151,165,182,159,152,177,158,193,186,161,182,187,174,173,187,200,180,192,194,253,237,291,309,271,259,290,308,314,234,228,164,152,196,154,113,111,96,99,109,86,105,83,104,100,84,81,56,41,51,31
21,23,19,19,8,12,8,7,11,13,5,6,10,6,4,5,6,14,9,15,16,24,37,52,54,90,125,130,131,112,120,138,121,95,97,107,128,113,122,119,107,101,103,111,106,111,110,117,94,89,125,119,92,94,121,85,125,80,102,102,116,106,104,98,76,100,107,106,112,121,124,120,130,124,115,132,125,106,92,86,85,59,52,66,72,60,58,58,65,46,47,43,34,38,23,25
38,26,30,16,12,22,12,11,10,5,9,9,5,10,13,10,9,10,25,17,23,32,58,102,102,161,232,337,383,374,354,347,356,335,369,344,378,300,278,258,240,214,259,221,196,208,230,239,240,217,217,199,189,192,256,208,221,230,205,228,229,223,251,192,206,235,262,226,189,251,265,237,208,226,233,216,241,162,194,176,165,136,139,141,139,112,93,79,112,88,105,96,109,76,86,72
8,5,11,6,5,1,3,6,1,3,4,2,2,4,4,3,11,4,11,15,14,20,23,55,74,104,135,210,268,340,313,389,298,239,302,272,246,207,163,157,136,142,147,132,133,143,127,123,145,134,131,119,131,110,151,112,111,179,129,124,145,188,128,147,140,171,124,171,176,213,183,171,172,144,156,149,127,120,85,90,97,68,66,60,49,66,63,48,53,42,46,36,35,20,18,13
27,28,31,19,22,21,28,8,12,12,10,14,9,13,11,5,6,17,9,7,9,9,9,19,11,21,24,25,17,37,35,39,28,35,42,62,55,64,81,94,80,85,104,114,118,114,151,132,145,121,114,108,118,107,96,110,106,93,77,102,102,100,109,74,112,99,81,84,115,106,99,91,82,68,95,79,68,46,57,42,62,45,43,42,42,59,51,30,31,28,27,15,22,14,14,11
47,37,24,43,26,18,11,15,17,16,11,12,12,6,7,7,7,6,6,10,7,14,22,25,27,28,55,63,61,106,102,113,144,173,145,137,119,103,114,93,133,147,119,153,142,147,147,149,160,160,153,175,153,186,176,165,188,168,176,229,224,218,184,173,179,178,245,272,269,291,248,316,293,255,237,207,179,183,160,134,147,133,134,96,111,119,106,114,99,108,94,110,111,110,94,123
48,49,23,33,31,14,14,22,25,12,15,11,5,11,9,9,5,6,8,11,6,10,8,12,16,23,39,41,35,47,47,66,68,69,69,62,73,55,64,71,60,72,91,71,89,99,93,87,114,136,138,107,120,146,125,136,136,148,169,140,140,180,194,244,260,323,277,289,326,334,351,296,365,316,322,284,204,229,178,149,118,107,121,109,86,127,103,109,102,113,106,118,97,128,106,56
83,66,87,54,44,46,45,42,30,32,37,19,19,22,22,14,19,16,22,14,15,9,20,18,19,16,18,31,26,38,33,36,50,64,50,63,75,102,98,92,115,107,137,120,138,164,157,172,212,185,169,197,193,154,162,152,164,133,181,152,156,161,197,184,175,182,193,199,217,208,179,151,200,142,128,127,124,95,76,88,73,78,79,79,82,70,58,88,68,67,44,36,46,34,39,37
23,26,20,20,21,18,12,14,5,7,7,7,10,7,4,4,4,5,4,1,5,3,3,7,6,6,18,15,16,13,28,25,26,37,39,49,39,59,65,73,69,75,86,81,85,101,101,99,57,118,117,118,105,116,89,91,85,83,103,89,89,90,87,98,117,79,49,90,93,92,68,93,90,76,63,57,61,52,28,35,33,27,28,53,40,42,23,25,17,30,16,25,17,10,7,6
9,7,6,3,4,0,3,1,1,1,2,0,0,4,0,6,5,1,3,2,11,10,12,20,32,50,84,92,126,180,263,257,281,301,251,228,141,105,110,106,106,108,94,87,64,66,66,91,69,74,64,135,71,67,57,49,78,94,83,123,100,107,121,154,98,81,109,96,87,83,92,106,187,114,86,93,89,58,44,51,76,51,52,51,43,36,50,64,34,28,18,24,17,7,18,8
12,13,9,10,6,5,2,4,1,4,5,3,3,6,8,6,2,6,8,19,14,33,40,54,63,140,189,240,267,293,269,310,321,276,294,291,284,268,261,239,214,199,202,176,201,208,198,214,177,191,209,200,165,180,188,185,168,166,190,199,242,209,227,213,229,232,232,211,201,220,212,267,203,222,198,225,196,180,137,146,120,108,95,84,93,102,82,71,80,60,67,69,45,40,35,32
13,16,12,17,12,4,7,9,6,14,6,1,15,4,8,1,16,5,11,17,13,18,31,88,97,86,113,134,235,263,249,359,435,457,362,322,325,275,192,175,183,205,176,132,131,125,135,124,145,120,181,79,167,144,113,121,138,125,102,154,175,157,217,112,180,128,148,131,178,198,137,192,143,192,159,159,78,121,142,45,44,99,152,73,83,45,75,52,79,34,86,41,29,22,20,21
23,21,26,21,24,12,7,12,7,5,5,7,2,8,4,10,4,1,9,10,7,10,10,18,27,27,46,75,94,90,133,149,150,182,163,149,150,158,174,147,149,145,148,176,140,170,158,181,164,170,170,181,157,163,181,172,186,175,187,224,244,261,290,287,290,288,271,295,281,276,294,281,334,252,280,218,200,188,155,152,114,117,105,103,96,111,103,103,101,83,67,73,61,50,27,35
72,74,67,58,47,25,31,27,25,26,17,13,12,13,12,14,6,13,24,16,19,22,30,20,30,40,47,46,44,49,51,62,47,58,73,82,108,99,103,122,120,138,139,144,121,174,146,147,138,181,180,179,177,162,158,157,145,188,163,190,159,145,181,200,155,174,191,183,200,212,185,179,203,158,144,127,139,139,121,55,118,100,86,101,105,100,88,72,80,85,51,53,50,47,32,25
77,43,51,45,40,48,38,42,39,48,16,22,26,25,20,15,20,11,15,22,17,10,17,36,37,43,57,81,96,114,135,157,168,178,162,165,167,136,151,146,155,179,161,169,182,179,171,192,214,188,198,155,180,185,184,182,197,167,188,187,212,180,164,217,201,227,259,228,254,271,260,299,270,263,240,204,185,179,172,159,138,147,106,124,130,108,122,99,134,135,129,113,116,108,119,98
3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,5,3,3,15,16,28,18,25,21,16,10,17,14,0,0,12,4,13,5,18,8,14,4,13,7,13,13,9,6,11,15,7,10,17,13,18,30,23,27,12,22,14,18,20,32,27,33,23,19,16,18,11,11,9,6,7,13,1,4,3,10,10,2,2,17,11,10,5,6,3
101,99,76,86,74,67,66,48,46,49,36,34,35,32,27,31,28,29,25,18,23,17,19,25,23,24,43,35,49,51,56,91,103,111,130,128,147,135,178,158,162,144,175,184,189,178,184,173,173,199,203,193,211,175,187,190,186,195,171,193,210,193,189,190,204,180,215,225,191,203,171,148,168,164,156,164,124,135,131,107,102,124,116,110,115,119,117,112,120,111,132,105,133,111,119,116
35,29,22,17,16,14,21,8,13,7,8,9,10,8,17,9,12,9,21,34,27,39,60,79,112,171,243,266,277,345,365,358,366,370,315,296,330,296,267,259,218,229,231,223,218,223,238,217,213,218,227,210,172,210,211,206,200,186,208,220,214,232,190,222,231,216,196,218,202,222,252,211,243,218,223,240,218,215,175,149,153,131,130,115,90,112,97,99,84,94,99,91,64,78,63,70
26,23,28,17,18,17,8,7,7,9,3,6,7,5,4,10,11,6,15,26,24,42,34,60,77,137,193,230,272,337,289,328,284,326,293,268,241,223,252,227,211,206,195,182,199,184,183,189,215,201,191,198,193,191,186,179,201,193,187,190,176,195,181,218,204,215,186,174,194,208,195,189,230,170,192,181,184,178,171,137,136,125,121,97,105,93,111,115,110,91,86,74,53,55,44,38
8,8,3,8,6,4,7,2,4,3,3,2,1,3,1,6,6,2,13,8,6,14,16,23,31,41,71,87,133,183,216,246,249,215,203,232,192,162,136,124,139,126,141,120,86,121,133,108,106,100,102,68,77,81,86,123,108,168,102,130,115,115,154,145,116,135,136,123,159,140,109,132,160,127,135,116,131,89,81,80,72,65,60,58,71,49,46,48,34,39,29,33,27,17,9,11
58,39,54,30,29,21,23,17,28,17,18,11,16,9,15,7,12,6,12,13,12,18,13,18,20,14,22,25,34,43,42,41,45,59,45,71,70,80,104,95,102,114,112,127,119,123,132,145,128,126,156,153,149,127,161,118,136,119,139,137,139,160,134,148,126,139,137,132,138,157,155,135,130,131,115,100,103,119,78,58,58,94,56,68,61,54,49,59,44,46,26,33,34,21,22,16
4,14,5,6,5,7,8,7,2,3,3,1,4,3,4,5,10,4,10,6,14,16,52,42,68,80,119,174,268,244,235,226,213,150,219,184,198,152,156,135,141,140,113,126,99,96,97,123,99,117,102,95,104,93,92,116,112,84,87,116,143,145,111,125,101,128,121,126,105,136,111,105,136,104,97,106,87,86,95,66,64,70,59,47,38,45,39,61,33,42,36,28,29,14,10,5
9,7,3,10,2,6,4,6,1,4,1,3,3,1,4,7,4,3,10,14,13,10,11,22,28,37,85,106,126,164,195,161,184,141,162,165,171,149,158,137,127,127,125,119,122,135,114,134,130,124,117,121,108,116,120,105,124,132,115,129,144,173,125,144,146,122,126,118,116,118,138,95,151,131,124,113,125,114,98,82,79,65,76,79,75,70,58,57,60,46,38,28,21,11,11,13
35,33,19,19,25,10,12,11,6,5,4,4,10,8,10,3,8,12,10,15,27,36,56,58,99,126,174,194,212,276,289,289,315,240,291,235,232,221,211,200,192,213,241,234,237,245,222,231,250,223,209,229,236,239,227,205,197,207,217,211,209,219,225,204,202,215,215,198,234,220,246,257,218,220,192,195,193,181,157,107,142,112,81,102,147,123,112,102,115,112,96,71,77,72,37,57
42,21,13,14,14,12,18,4,15,6,11,3,9,8,11,8,8,15,15,15,18,21,29,49,65,112,151,189,192,243,247,322,350,356,369,287,269,266,245,236,226,204,247,215,202,237,249,226,272,246,247,208,255,250,243,267,245,294,286,301,315,349,361,315,339,377,360,411,343,389,376,405,398,314,298,252,214,236,188,181,154,128,120,121,135,123,142,120,101,85,84,76,51,68,43,33
23,15,10,14,7,4,3,3,7,7,3,0,4,1,4,3,5,7,9,11,17,25,42,51,59,115,165,192,193,268,292,342,283,288,273,272,239,217,256,207,248,227,207,227,211,227,213,211,190,202,186,174,202,193,217,196,200,196,170,218,236,242,258,260,314,251,221,274,257,311,264,301,257,240,195,188,132,141,114,114,104,77,87,98,85,84,85,79,82,57,56,47,36,47,29,19
21,17,15,13,7,9,13,3,4,7,7,9,5,7,7,5,5,5,6,8,16,27,45,57,64,68,111,120,146,154,183,158,213,167,216,224,166,132,131,124,114,63,124,110,90,77,107,118,102,95,80,93,86,86,114,96,77,96,77,97,82,87,111,97,98,87,107,117,118,140,109,127,129,111,121,123,110,109,84,88,70,65,58,58,69,56,48,68,40,55,43,41,45,37,22,21
11,18,11,12,8,10,3,10,5,5,3,7,6,8,2,4,8,10,10,14,21,27,42,41,76,97,114,144,177,207,212,264,258,270,203,248,211,202,212,145,115,131,160,154,116,154,121,146,133,133,131,152,145,135,157,130,180,130,162,145,145,152,179,123,154,159,146,156,159,179,132,173,134,155,131,134,132,137,126,67,90,58,69,81,97,64,62,79,67,73,50,44,49,33,30,30
28,23,15,14,16,8,9,0,0,0,0,10,9,4,12,7,9,7,7,7,9,5,6,4,11,19,22,9,29,20,29,29,28,32,39,50,62,64,84,76,85,61,77,79,94,104,106,84,126,87,108,125,105,107,109,82,116,110,101,84,101,98,111,123,95,138,110,102,100,97,111,83,78,86,101,67,73,61,50,62,44,46,59,43,60,36,31,45,25,29,25,18,19,17,7,6
51,28,24,17,17,10,9,8,9,6,4,3,6,5,6,7,1,4,9,10,7,9,24,27,36,70,86,116,155,170,217,212,242,270,193,207,205,182,162,160,173,165,172,163,157,169,176,175,175,198,180,222,169,154,199,201,194,179,212,248,258,216,236,304,255,268,290,249,294,304,306,257,322,271,298,268,226,207,204,164,126,136,123,114,120,120,134,139,123,98,90,96,93,70,66,52
43,36,43,26,32,18,27,24,16,15,10,17,18,14,14,9,9,11,21,14,7,14,15,18,18,18,30,31,16,32,35,44,42,56,43,67,56,65,87,99,96,100,99,124,118,116,122,129,107,144,116,124,122,129,142,133,119,132,143,146,127,145,160,134,162,128,137,130,161,152,124,125,136,137,117,98,101,95,76,58,61,54,59,57,70,63,49,48,50,33,26,25,28,29,20,17
34,36,30,19,14,8,13,18,13,9,6,7,12,4,6,10,5,8,4,15,33,22,31,57,66,52,84,142,131,141,166,168,141,173,134,133,156,168,140,158,136,148,146,152,144,197,149,172,145,148,162,192,133,155,170,143,175,177,189,171,145,182,132,160,233,190,207,196,236,208,236,244,184,234,158,167,167,183,122,132,140,119,127,107,121,115,124,120,105,112,86,106,79,75,45,47
9,5,7,1,6,4,4,3,3,4,5,4,4,4,4,1,3,3,5,6,10,38,30,38,44,52,72,104,132,128,187,227,203,186,207,184,160,139,140,130,84,103,116,127,108,116,116,115,146,143,107,118,92,117,112,127,119,108,109,119,135,116,106,113,131,119,123,105,124,118,145,123,133,111,106,116,65,75,83,73,70,62,53,62,54,56,43,51,50,39,44,14,19,20,17,18
23,28,15,20,11,14,13,13,7,7,7,9,3,1,7,7,10,8,20,12,27,33,54,63,77,141,246,233,252,351,356,371,369,427,389,368,377,348,286,284,285,260,279,256,288,253,284,274,268,267,282,282,249,264,340,242,261,284,278,275,283,320,289,285,332,355,313,301,304,382,339,347,308,309,240,207,179,201,142,160,127,124,127,131,125,113,97,107,111,98,83,69,57,50,25,36
1,2,1,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,4,0,0,4,6,6,7,3,8,3,11,1,10,9,4,7,9,17,7,11,5,5,2,5,8,8,10,5,9,8,9,9,12,4,14,5,5,10,12,6,5,14,7,5,2,6,3,3,5,1,5,4,3,1,4,0,5,0,1,1,0,7,0,0,2
31,26,17,12,13,7,8,11,8,8,11,8,8,4,13,6,7,9,15,18,27,43,66,63,110,180,174,210,220,248,249,249,274,270,282,249,228,211,221,159,204,190,168,123,123,178,185,160,154,171,170,174,163,135,144,134,128,174,170,190,184,230,218,240,227,221,257,239,295,314,334,283,277,313,246,192,160,180,120,91,86,85,90,100,72,85,85,79,97,60,65,59,54,52,48,46
22,12,10,11,8,5,14,3,9,7,4,8,1,8,5,5,7,11,8,13,13,23,42,46,74,91,133,188,261,270,292,300,292,307,249,290,207,222,241,186,172,196,221,187,202,181,206,190,185,201,183,189,176,158,200,179,172,189,180,189,200,230,202,217,202,195,180,182,224,174,180,186,168,207,209,204,191,151,152,143,100,101,96,89,88,94,66,64,87,64,82,75,61,53,57,36
