00:00:00 V00,00:15:00 V01,00:30:00 V02,00:45:00 V03,01:00:00 V04,01:15:00 V05,01:30:00 V06,01:45:00 V07,02:00:00 V08,02:15:00 V09,02:30:00 V10,02:45:00 V11,03:00:00 V12,03:15:00 V13,03:30:00 V14,03:45:00 V15,04:00:00 V16,04:15:00 V17,04:30:00 V18,04:45:00 V19,05:00:00 V20,05:15:00 V21,05:30:00 V22,05:45:00 V23,06:00:00 V24,06:15:00 V25,06:30:00 V26,06:45:00 V27,07:00:00 V28,07:15:00 V29,07:30:00 V30,07:45:00 V31,08:00:00 V32,08:15:00 V33,08:30:00 V34,08:45:00 V35,09:00:00 V36,09:15:00 V37,09:30:00 V38,09:45:00 V39,10:00:00 V40,10:15:00 V41,10:30:00 V42,10:45:00 V43,11:00:00 V44,11:15:00 V45,11:30:00 V46,11:45:00 V47,12:00:00 V48,12:15:00 V49,12:30:00 V50,12:45:00 V51,13:00:00 V52,13:15:00 V53,13:30:00 V54,13:45:00 V55,14:00:00 V56,14:15:00 V57,14:30:00 V58,14:45:00 V59,15:00:00 V60,15:15:00 V61,15:30:00 V62,15:45:00 V63,16:00:00 V64,16:15:00 V65,16:30:00 V66,16:45:00 V67,17:00:00 V68,17:15:00 V69,17:30:00 V70,17:45:00 V71,18:00:00 V72,18:15:00 V73,18:30:00 V74,18:45:00 V75,19:00:00 V76,19:15:00 V77,19:30:00 V78,19:45:00 V79,20:00:00 V80,20:15:00 V81,20:30:00 V82,20:45:00 V83,21:00:00 V84,21:15:00 V85,21:30:00 V86,21:45:00 V87,22:00:00 V88,22:15:00 V89,22:30:00 V90,22:45:00 V91,23:00:00 V92,23:15:00 V93,23:30:00 V94,23:45:00 V95
35,31,30,30,25,19,17,18,20,28,10,12,12,12,15,19,18,17,12,11,16,12,22,35,47,42,63,83,88,117,141,143,144,161,142,116,80,104,98,108,87,114,108,103,108,112,106,91,124,112,117,147,114,122,115,126,133,129,146,136,143,151,154,158,138,147,155,194,175,200,193,205,191,176,159,134,133,127,134,93,80,90,78,65,76,85,62,79,84,85,102,86,71,85,83,83
83,92,99,77,78,75,75,49,67,62,64,44,49,49,39,53,41,32,37,46,32,36,30,34,48,37,38,37,42,40,62,57,49,47,84,80,91,107,112,128,133,134,167,159,164,160,177,182,187,205,209,207,216,176,176,150,169,182,179,197,194,164,130,187,193,222,230,213,208,228,230,249,188,167,168,162,144,172,145,105,85,83,81,103,117,127,72,114,87,76,80,75,71,59,45,43
13,8,2,4,1,4,2,2,2,3,2,1,0,3,3,8,7,1,9,4,10,17,28,27,38,73,116,109,151,228,260,298,299,320,249,228,188,166,140,84,112,105,107,121,104,105,134,98,122,124,86,101,112,109,105,115,102,100,102,131,137,131,126,155,134,119,142,133,130,137,123,102,123,117,123,110,108,83,85,80,75,56,52,48,62,40,57,51,43,40,48,31,32,39,27,19
24,12,12,15,13,5,9,7,9,1,5,2,8,6,7,2,3,2,5,8,7,5,9,26,31,16,47,50,74,87,117,129,168,136,174,176,153,136,132,135,137,137,137,142,133,135,164,172,167,161,195,142,159,153,140,184,168,190,163,202,225,187,243,203,249,232,203,206,189,229,281,257,277,239,215,250,184,183,158,138,99,151,108,111,141,105,84,49,97,67,92,56,58,49,42,33
4,10,4,8,8,6,8,4,1,2,0,1,3,3,1,4,4,4,5,4,9,12,20,23,29,60,88,100,132,169,193,215,206,175,184,166,143,120,97,114,83,84,73,76,98,78,86,75,85,78,88,86,91,94,102,98,95,90,97,88,84,107,138,123,117,96,102,96,96,98,72,107,81,100,112,89,78,78,48,54,52,56,33,55,43,47,26,30,40,29,30,28,26,12,8,8
47,39,30,47,29,20,25,17,12,11,9,11,8,12,11,15,7,12,9,6,6,19,20,21,23,51,67,71,69,82,106,85,92,129,155,201,179,194,215,201,204,216,196,227,220,232,227,193,207,214,270,221,244,204,212,231,197,181,191,180,182,219,161,157,189,179,154,173,190,167,203,203,147,193,225,204,185,173,133,136,110,103,86,81,70,87,66,77,79,103,71,74,65,80,89,73
8,17,17,2,8,7,4,2,6,3,5,5,2,3,6,2,3,5,7,7,8,9,18,17,43,75,60,87,101,112,133,152,152,158,158,169,116,166,122,121,145,121,150,135,87,113,118,163,132,142,123,112,141,147,123,146,149,129,151,143,170,150,161,217,157,176,194,172,195,183,175,173,153,215,193,123,152,108,102,85,87,65,85,71,69,77,60,69,68,70,47,43,40,36,28,19
146,64,52,62,48,33,26,11,40,18,11,13,17,27,15,14,17,27,16,20,35,50,70,79,165,101,135,240,213,223,222,244,229,241,187,213,168,200,258,309,241,182,295,210,214,215,235,359,240,210,354,246,307,197,296,257,218,268,272,279,299,281,412,221,414,424,303,309,370,409,485,246,385,401,309,294,342,253,346,250,201,195,250,244,174,141,266,185,189,237,195,105,150,83,88,92
32,34,24,26,13,16,29,6,8,10,6,11,3,7,11,9,6,3,11,2,4,1,2,3,3,3,6,11,24,23,27,43,65,49,85,84,123,64,87,69,131,77,93,175,138,100,96,123,203,123,110,150,151,191,124,81,141,135,138,89,114,217,194,191,124,83,155,123,178,204,161,114,146,126,124,101,81,68,102,46,46,47,42,52,31,47,62,62,63,35,42,38,43,59,82,27
24,27,20,19,9,19,16,11,5,7,5,7,9,6,5,4,4,7,15,13,15,20,32,44,79,109,157,173,213,265,246,336,371,327,354,310,301,298,283,288,236,232,289,226,211,270,261,196,249,247,251,258,278,290,257,292,283,262,302,287,328,358,351,377,369,405,363,444,315,400,355,386,406,420,313,283,251,233,199,200,177,122,147,135,152,141,114,160,144,147,105,96,86,71,62,46
58,53,35,45,27,31,29,27,16,22,22,18,15,10,15,16,31,18,16,23,29,37,43,60,54,83,108,88,83,91,116,116,137,150,184,181,213,200,187,211,193,209,221,233,205,200,223,205,211,219,232,180,175,190,185,181,167,181,160,153,152,181,182,175,162,182,190,193,194,199,182,198,188,228,204,208,204,180,151,152,131,117,101,83,109,82,107,101,105,83,99,142,91,106,85,95
30,41,23,24,9,11,12,3,16,11,8,8,17,9,12,12,7,10,11,15,14,28,41,70,61,94,116,124,137,158,150,160,159,141,151,161,141,145,155,151,143,164,159,172,165,160,152,128,152,171,160,152,155,146,163,161,156,142,146,172,145,178,156,152,178,188,227,201,216,218,260,201,240,216,170,154,167,168,161,132,124,104,107,109,125,119,109,114,116,112,100,85,76,54,53,33
46,43,35,26,33,17,10,14,13,13,21,9,12,10,11,11,14,8,9,15,13,21,22,32,32,55,70,75,108,151,210,253,213,225,247,197,190,180,155,162,165,183,163,182,174,173,178,174,184,161,171,173,182,199,172,180,165,210,205,186,212,201,224,243,248,278,345,296,325,361,404,317,368,305,255,242,212,213,179,181,152,117,123,129,114,123,106,132,126,95,90,68,64,70,72,49
22,17,16,15,16,15,18,8,8,16,2,14,6,6,3,5,3,4,8,7,4,6,10,8,5,20,23,25,32,32,30,39,45,55,59,75,67,90,86,92,98,71,73,107,90,95,98,113,103,102,137,86,105,91,105,84,69,71,81,97,67,82,88,71,102,71,81,104,71,78,94,74,76,84,90,73,79,68,47,58,45,43,42,26,30,36,27,39,28,33,31,37,45,43,47,40
33,32,29,22,18,12,12,11,20,8,9,13,9,8,14,9,6,8,12,9,12,28,39,58,55,99,140,143,182,228,206,213,236,258,229,225,214,206,233,186,218,181,239,181,195,194,204,206,228,193,220,206,200,206,248,214,207,217,222,236,217,281,275,302,302,331,298,311,354,340,336,327,297,309,279,256,252,206,201,178,169,154,151,139,138,155,133,139,135,136,106,98,82,62,62,48
104,79,72,55,61,67,44,35,36,31,18,26,22,33,16,18,22,18,16,16,20,15,12,15,15,21,17,25,33,37,42,39,51,53,77,75,87,83,124,149,130,161,151,162,167,168,185,203,212,234,247,232,216,188,183,239,198,221,179,175,186,175,190,203,183,203,213,185,179,241,190,186,144,172,127,122,131,103,98,76,68,102,69,99,81,80,70,74,62,60,48,49,54,36,41,32
26,32,24,14,19,9,13,13,12,11,11,11,9,10,14,14,7,10,16,16,22,32,66,77,91,114,153,173,203,256,233,236,229,252,220,234,203,180,179,171,163,150,184,140,190,147,157,168,145,177,183,177,161,160,144,132,115,127,137,145,152,132,156,157,168,145,125,183,196,169,115,170,148,157,131,141,141,155,139,102,89,83,88,101,78,89,78,84,75,60,73,65,54,60,55,50
74,54,49,41,31,43,26,21,20,14,29,20,11,10,14,11,13,14,9,7,8,16,14,18,25,22,26,30,45,61,80,70,85,93,110,117,175,128,137,140,178,174,157,151,181,187,168,208,199,199,212,209,202,177,190,209,188,176,189,190,178,159,162,160,181,176,164,227,191,180,191,205,223,200,186,173,185,148,134,110,97,92,75,72,86,65,70,88,79,74,77,85,111,121,101,93
58,62,49,64,40,27,16,15,16,19,19,10,33,28,19,19,24,17,16,29,27,29,51,70,79,137,138,150,171,212,240,282,252,273,266,288,236,210,264,213,249,221,180,228,248,205,251,233,204,219,292,255,266,225,259,250,244,242,242,244,303,254,282,218,337,301,356,343,285,319,336,230,360,297,290,271,244,216,225,250,177,222,160,162,150,216,196,162,149,158,113,150,177,145,114,89
18,20,9,10,6,4,4,3,1,4,0,2,2,6,3,4,0,2,0,3,12,3,8,15,19,22,39,56,66,113,112,115,118,133,121,132,170,137,138,131,120,150,111,142,143,137,122,145,144,158,156,144,137,144,154,149,173,154,179,204,210,227,205,231,249,263,274,265,300,311,310,248,297,294,259,253,164,147,115,112,75,96,93,67,85,78,74,58,70,63,67,89,74,45,34,32
4,5,8,4,5,3,4,2,0,2,4,2,1,0,4,2,2,3,7,5,5,13,17,31,36,41,86,105,140,201,277,261,257,220,204,185,160,113,106,98,88,111,111,97,74,88,87,92,99,75,95,92,102,81,76,67,81,100,109,88,100,111,102,86,81,104,91,88,107,119,87,93,77,78,73,74,67,71,43,51,44,40,40,33,34,38,30,37,18,29,25,14,13,12,7,6
64,61,63,56,39,49,31,18,22,21,23,18,15,16,19,14,11,14,14,6,16,19,27,23,27,33,50,47,39,48,49,26,50,68,73,76,103,72,109,122,97,119,143,131,115,146,134,135,151,165,165,174,169,193,172,195,177,193,179,168,154,172,163,173,146,189,178,166,191,216,194,217,191,165,139,144,107,104,112,96,104,84,88,87,75,90,69,74,69,68,54,53,48,42,36,32
18,17,11,4,8,12,12,4,6,6,4,4,2,2,3,3,4,7,5,5,8,9,14,14,19,29,56,60,83,127,179,206,227,249,239,211,188,162,159,116,125,139,134,131,152,136,166,160,142,146,149,160,129,156,153,185,150,140,153,152,192,197,201,234,251,256,268,253,310,299,326,327,313,256,255,193,138,153,148,104,110,94,84,67,72,75,81,65,67,45,43,34,36,19,22,15
22,28,17,19,6,7,13,5,8,9,8,5,8,8,6,4,4,11,11,10,13,19,27,21,34,55,75,81,109,116,141,142,140,127,138,131,128,118,112,115,123,109,130,122,121,114,132,123,118,132,109,120,102,100,116,104,110,94,119,137,143,140,136,134,137,110,124,96,117,114,116,118,120,102,106,134,140,118,115,156,119,119,119,138,119,110,89,93,84,79,68,82,67,57,61,57
12,7,4,4,4,2,2,0,3,3,2,1,2,2,1,1,1,1,2,5,7,11,14,21,30,40,52,79,93,165,189,223,261,242,271,219,187,155,146,134,124,129,125,119,108,133,123,125,129,121,122,93,125,123,113,105,97,95,125,116,140,128,153,177,187,182,175,188,183,183,192,210,213,159,153,129,98,63,84,60,78,49,61,65,49,48,35,33,39,32,32,19,20,22,9,10
35,31,11,26,16,12,11,13,12,11,12,14,20,15,17,2,4,9,13,11,12,21,43,37,65,94,144,173,173,252,310,396,381,393,422,343,311,240,223,173,195,182,182,138,196,172,167,184,155,191,176,176,199,182,228,183,170,213,212,213,240,248,313,247,292,279,309,271,316,298,365,333,332,301,259,227,206,181,164,162,135,127,106,115,138,131,152,104,96,81,92,87,81,50,61,36
15,15,5,9,7,5,6,3,5,3,3,3,2,2,1,1,3,4,4,6,5,9,8,17,24,27,36,52,65,75,85,85,116,152,146,122,101,121,102,102,103,109,106,143,94,100,93,103,118,127,117,145,129,129,113,107,132,110,126,144,140,172,179,185,211,197,184,195,201,220,196,226,189,219,194,142,141,111,104,102,71,60,47,58,58,84,66,62,53,73,60,44,54,42,35,28
91,88,79,72,65,40,65,59,36,33,27,33,25,34,16,24,14,21,23,16,23,13,12,11,18,16,15,20,28,44,59,33,54,58,45,71,78,56,86,69,82,81,92,97,105,131,155,142,148,147,131,173,160,165,121,138,154,149,151,139,181,162,160,153,164,166,142,175,180,193,151,167,156,142,163,148,122,104,100,91,84,78,69,58,78,72,80,81,103,94,106,95,113,123,99,97
25,14,22,12,8,16,13,5,11,8,4,5,6,2,4,5,2,9,4,14,10,14,21,26,46,60,78,115,123,170,146,225,168,239,214,222,181,205,179,227,164,167,151,176,155,169,153,167,181,196,185,169,175,151,187,192,208,205,190,198,225,215,237,255,271,250,289,251,264,278,272,249,275,246,270,203,195,158,158,135,132,102,123,95,101,108,94,101,109,101,79,74,68,59,52,47
40,45,26,38,20,20,17,14,10,16,16,6,18,10,7,9,7,5,12,15,22,27,39,51,77,108,127,130,124,169,172,199,191,181,219,214,158,207,195,225,214,201,222,193,220,195,235,196,203,210,268,223,236,231,216,220,205,232,245,232,277,291,202,286,309,257,339,278,315,306,338,338,318,299,283,219,239,214,206,184,141,150,169,133,144,152,145,128,117,126,99,126,129,114,114,90
24,15,7,10,5,4,9,3,5,3,1,2,3,0,4,1,6,6,3,7,6,7,10,28,27,36,59,111,129,162,204,268,252,228,235,251,225,168,164,198,139,148,148,164,148,157,139,144,156,168,176,172,168,165,174,144,169,166,177,205,212,225,262,232,211,280,205,247,235,288,310,299,294,259,223,181,193,158,117,88,88,95,81,82,76,66,57,72,63,50,61,44,31,17,21,16
14,12,11,10,9,8,4,2,6,5,3,2,1,2,1,2,3,4,3,4,9,4,10,8,13,15,22,38,38,56,39,71,81,80,111,59,54,65,70,62,57,62,66,72,56,59,69,72,66,63,71,70,86,74,62,91,68,82,84,80,67,90,108,117,97,102,114,84,133,134,144,123,122,109,113,107,78,77,66,76,53,59,59,47,56,34,32,39,59,50,35,24,21,26,11,11
7,5,5,7,3,3,7,2,5,1,4,1,4,6,4,3,5,2,10,8,9,12,11,27,50,43,72,94,132,189,183,190,170,168,186,196,175,144,146,132,124,118,136,142,106,115,118,100,132,116,117,127,85,94,113,100,127,162,123,140,106,131,123,123,118,116,136,154,145,130,128,113,147,124,111,131,152,92,88,72,92,84,62,52,66,55,38,59,43,47,30,37,24,15,16,11
47,35,30,32,30,17,24,15,13,15,18,17,9,15,11,13,17,13,13,18,9,11,19,26,35,49,56,61,110,103,150,122,136,178,193,165,162,152,155,161,173,184,160,159,169,184,164,166,191,207,180,184,192,184,185,179,185,196,165,181,186,203,205,212,222,200,237,249,287,277,273,287,260,254,248,210,200,183,190,164,162,130,138,131,133,147,131,121,113,115,101,109,83,82,62,50
11,5,5,10,2,3,6,2,5,3,3,1,2,2,4,3,3,2,8,5,11,5,8,19,25,38,57,67,80,71,100,98,106,102,120,134,128,75,87,70,73,92,53,61,68,66,69,70,70,78,65,91,72,80,65,72,68,54,70,97,90,81,140,122,120,85,106,98,101,119,104,120,106,99,92,84,63,75,57,64,56,57,34,42,32,41,39,35,23,26,20,21,24,12,8,7
29,28,62,17,12,14,8,4,3,3,5,3,8,6,7,3,8,3,6,20,38,36,48,50,60,76,88,125,172,195,167,121,120,108,126,126,105,92,118,108,105,107,102,109,118,139,116,105,107,116,147,143,112,133,143,142,112,131,154,178,199,157,221,189,166,187,233,206,201,252,220,210,237,224,165,177,196,134,128,128,117,91,115,99,87,125,98,78,76,65,75,58,75,53,60,54
50,49,21,25,22,13,13,16,5,5,18,9,14,6,10,15,14,12,18,30,16,42,48,55,92,146,185,215,229,221,244,277,269,282,326,262,268,248,230,219,176,263,192,218,190,233,195,204,205,194,224,196,220,185,251,200,220,194,227,192,187,225,224,206,229,212,222,245,199,215,196,183,206,195,211,227,223,199,200,153,171,128,138,129,110,132,133,109,123,131,84,93,84,86,48,47
35,21,39,38,23,25,30,26,37,30,30,21,15,30,21,12,11,19,16,23,11,27,22,30,33,52,80,69,114,125,140,131,140,136,148,119,136,137,103,109,116,107,120,116,137,126,97,137,115,129,118,138,109,127,117,128,88,123,138,141,125,176,96,118,114,124,112,112,117,116,113,127,124,102,129,124,116,135,116,115,110,96,105,115,111,81,100,87,73,56,67,79,74,82,62,61
25,21,13,10,16,11,12,14,6,12,6,10,6,6,6,15,13,16,12,20,38,52,85,117,143,195,302,255,323,323,343,343,340,313,316,302,321,265,272,253,205,211,219,186,225,211,219,195,175,187,231,187,197,203,191,194,201,176,205,219,212,213,210,208,204,214,250,247,249,292,276,275,265,245,232,203,194,185,151,109,111,125,105,96,88,89,109,113,90,79,70,47,36,46,46,33
27,18,10,10,9,7,1,6,2,5,3,7,7,3,2,8,3,1,7,10,13,16,8,13,19,54,68,101,122,147,124,141,142,152,139,124,149,155,153,130,137,174,155,125,147,134,146,138,161,177,148,134,149,150,168,167,144,157,131,163,151,195,150,179,180,210,195,135,151,236,237,190,222,173,187,179,142,133,112,130,102,101,92,80,97,82,96,76,67,57,50,50,30,50,24,18
11,12,15,11,2,4,7,3,6,2,3,2,3,0,6,1,7,9,8,7,7,5,5,4,12,17,23,22,39,46,61,80,113,119,137,121,92,71,84,82,87,101,109,109,101,103,111,101,110,126,110,116,113,125,101,124,116,129,134,134,153,186,209,170,197,179,201,209,260,264,237,252,251,221,169,155,116,122,105,92,88,67,84,71,64,66,67,64,66,51,35,49,31,27,19,21
41,40,25,27,19,14,20,14,13,8,14,9,13,14,12,9,9,14,20,26,35,40,44,71,124,160,235,219,265,276,294,316,289,301,289,258,271,260,241,239,213,241,223,228,205,197,225,216,204,226,204,188,214,213,199,199,176,182,241,198,198,195,212,199,224,214,191,208,187,238,195,201,219,189,202,247,217,209,176,188,144,166,108,133,130,97,104,109,103,128,85,100,82,74,71,84
19,11,14,10,7,8,6,8,5,5,6,8,5,5,3,5,3,5,4,4,8,15,9,19,19,36,43,45,68,81,102,123,132,152,169,181,153,141,113,95,106,116,77,81,106,107,97,119,102,112,117,106,106,125,114,110,118,133,126,121,126,145,212,223,211,218,233,219,215,218,233,259,232,199,190,144,142,112,105,95,85,75,70,69,73,56,64,70,64,50,53,38,39,37,23,30
59,63,52,44,25,50,28,34,25,19,16,18,8,8,14,11,6,8,8,12,4,9,11,11,12,9,20,16,13,19,30,33,28,36,47,56,49,63,81,88,78,127,102,105,101,125,102,155,110,134,157,196,146,121,137,167,130,166,136,143,131,128,168,142,114,125,120,143,168,131,160,185,120,126,108,89,85,73,89,78,60,67,75,62,59,48,47,34,54,19,40,34,16,30,16,21
23,33,25,20,19,18,14,14,8,6,7,10,14,12,6,15,11,12,15,13,17,38,54,61,61,127,185,223,254,325,333,351,249,312,299,264,287,235,239,210,211,219,210,196,187,208,175,187,171,183,184,177,162,184,168,178,188,164,165,182,139,175,181,139,200,159,168,177,184,180,166,179,196,196,228,168,177,196,153,133,153,118,97,114,98,107,78,69,70,79,93,69,77,56,58,62
86,83,52,58,59,44,31,37,30,24,16,24,25,25,15,6,21,17,15,15,16,21,27,21,25,32,61,48,56,66,77,79,67,93,103,130,154,149,210,229,250,246,266,254,300,275,322,292,315,314,308,280,357,298,281,289,345,297,233,227,273,225,265,257,233,244,259,264,265,253,243,210,216,202,177,169,167,136,131,128,118,121,87,113,142,112,114,97,97,66,81,50,59,47,29,34
51,51,57,23,31,23,27,21,16,14,11,14,9,11,12,18,17,25,13,12,21,33,49,48,82,94,160,150,190,188,242,291,243,251,265,251,248,234,267,217,201,273,231,229,213,275,270,238,218,225,279,217,231,260,280,284,280,246,251,249,247,232,278,250,276,309,312,330,289,308,283,306,295,289,303,250,280,228,217,184,204,202,183,171,207,186,177,180,212,165,163,135,86,85,69,73
42,43,38,24,23,19,12,16,18,16,14,12,14,15,12,11,9,8,13,13,9,9,15,8,11,15,13,18,15,19,21,35,28,28,55,68,83,72,82,107,85,106,108,122,123,104,106,140,138,141,150,157,118,142,115,119,140,111,138,119,138,144,133,154,122,142,147,145,135,159,136,144,124,132,138,110,91,102,77,80,62,48,71,68,50,56,44,42,55,49,37,41,26,18,25,13
22,13,18,9,10,9,4,7,7,5,6,4,3,8,4,8,6,13,10,18,16,26,34,35,41,73,106,127,135,180,230,237,236,191,182,155,159,153,158,144,139,138,129,75,107,178,171,148,148,179,153,128,150,119,147,138,131,173,146,149,142,162,122,137,136,128,124,149,142,133,149,129,134,128,162,149,123,111,115,127,114,64,60,69,77,68,83,75,55,70,46,43,44,37,24,26
41,39,45,21,22,20,17,18,12,10,5,9,10,7,9,10,5,11,9,13,12,7,19,32,25,55,70,81,91,130,138,162,197,207,210,190,127,127,147,141,144,138,148,154,146,144,150,158,153,153,174,178,151,173,159,173,169,165,156,180,182,186,241,243,265,226,229,256,251,237,274,225,221,214,149,202,184,145,149,120,121,96,113,79,85,103,86,74,68,86,101,80,98,73,87,92
7,4,7,4,4,8,1,5,1,2,4,1,1,7,4,5,5,6,9,8,9,10,21,21,27,41,84,89,118,161,216,259,218,232,186,229,186,146,157,116,137,135,138,120,119,116,121,116,135,103,118,124,98,102,139,128,95,112,105,111,134,140,139,134,145,119,137,117,161,116,124,138,153,145,127,98,131,117,99,91,78,71,67,56,69,55,45,47,49,38,41,37,41,47,39,27
62,51,32,34,37,37,26,24,22,19,27,26,21,11,18,12,19,10,7,13,12,11,23,49,39,52,84,83,98,156,149,192,161,194,168,196,202,185,190,190,192,164,184,195,209,190,207,200,210,232,196,188,204,196,195,214,196,180,222,193,207,269,253,244,293,296,328,348,339,370,349,362,356,373,304,245,219,214,172,163,178,138,144,114,101,117,109,122,123,110,118,130,126,93,112,89
20,18,18,34,25,8,8,8,9,18,10,15,3,5,12,7,10,18,15,20,29,29,49,66,145,147,163,261,271,284,328,270,221,247,218,287,234,208,153,99,96,123,178,130,118,165,116,137,129,110,122,124,158,99,160,138,133,132,204,119,129,120,116,139,179,123,145,121,102,192,187,144,149,234,175,174,156,134,156,123,135,97,99,102,82,95,96,99,74,49,59,54,95,56,41,66
12,4,1,3,4,4,2,2,2,0,1,2,1,1,2,1,3,9,11,3,3,6,15,15,25,41,99,98,141,195,238,212,243,199,235,184,194,164,141,139,106,115,105,115,102,104,124,104,121,132,108,109,104,110,111,106,90,91,108,94,103,149,118,121,124,113,124,143,151,138,139,113,115,113,103,84,91,78,65,47,38,35,47,32,31,31,60,57,27,24,16,17,16,9,8,8
40,32,27,25,27,18,14,12,16,14,10,8,10,12,5,14,10,12,11,12,18,18,24,38,40,73,97,82,119,129,202,222,274,214,280,194,206,219,195,185,158,217,198,184,190,179,164,191,163,160,190,186,203,210,187,205,178,180,211,217,201,209,236,236,274,328,301,303,315,357,388,357,397,354,312,297,269,235,196,182,158,183,167,136,134,147,138,149,142,125,107,121,117,91,67,54
17,14,6,18,6,11,2,4,7,4,3,4,3,2,4,4,2,2,8,3,7,8,12,11,17,27,43,41,65,71,126,201,178,197,200,160,157,129,95,122,118,94,112,117,117,133,130,110,117,133,100,107,118,126,104,141,109,144,143,132,191,183,183,230,180,226,246,257,268,301,269,308,290,239,200,166,165,149,98,104,91,72,68,59,74,58,53,78,52,50,48,39,32,34,25,19
35,19,11,12,17,8,19,4,19,6,8,9,7,10,6,5,3,5,4,6,9,13,15,29,34,33,48,70,71,88,94,147,168,155,143,130,93,104,122,99,107,116,138,128,104,155,142,152,142,136,140,148,141,176,155,137,178,158,182,206,180,236,191,197,180,256,237,212,234,285,260,288,314,336,241,235,211,188,149,140,138,122,117,123,123,116,104,110,110,113,90,92,72,54,36,37
85,96,45,50,45,46,35,29,25,26,17,14,18,15,15,7,17,17,14,5,11,17,12,12,16,22,26,30,40,51,56,92,111,106,115,142,137,158,148,205,196,212,193,239,238,233,248,258,246,270,255,274,279,259,242,238,252,236,219,233,229,250,290,256,222,224,269,250,265,251,263,214,222,211,186,156,148,136,116,101,100,88,82,99,84,98,99,108,122,102,113,101,131,132,96,99
12,8,12,4,8,4,2,9,3,4,1,4,5,2,4,7,1,1,6,5,11,14,6,21,23,36,45,114,114,145,156,144,148,144,142,151,147,135,162,133,137,154,145,154,134,159,182,116,145,156,130,159,126,181,131,119,174,196,149,173,166,172,166,179,183,188,174,160,192,205,160,233,214,203,179,144,143,152,122,94,84,100,87,130,101,95,61,74,93,72,69,45,29,37,27,22
13,7,10,4,10,6,1,7,3,2,5,2,4,4,1,2,10,3,5,12,12,19,23,35,39,48,67,78,120,141,156,150,168,183,195,140,148,119,100,97,75,95,83,80,77,68,65,93,84,85,83,69,83,66,74,58,65,75,58,60,78,62,74,87,71,70,88,69,98,83,90,100,91,83,87,76,62,69,46,41,38,37,49,48,32,37,43,38,28,25,25,24,18,19,11,16
50,39,16,19,23,13,20,16,13,12,9,5,14,10,17,17,14,14,17,19,18,48,73,94,87,157,248,239,238,317,378,332,373,442,388,370,292,346,322,346,294,287,308,315,288,305,348,356,316,350,319,308,307,306,336,299,364,334,324,322,363,313,342,351,368,361,403,309,405,357,363,338,323,357,306,254,219,261,236,239,178,177,161,128,153,153,123,130,126,133,125,95,101,98,100,74
4,14,4,13,10,6,9,4,3,3,1,4,4,4,4,2,6,8,6,4,12,33,52,34,54,80,176,169,248,261,257,187,196,175,192,221,160,192,161,145,136,130,125,116,128,95,122,107,117,123,100,89,115,134,103,123,108,78,113,129,143,141,131,107,94,133,125,113,140,138,145,102,143,106,134,134,128,88,109,54,64,65,81,71,67,59,48,52,44,29,68,29,46,24,22,29
30,19,21,15,12,9,12,9,8,6,6,7,10,10,2,4,3,6,9,11,10,7,12,22,17,20,38,38,55,43,80,84,81,128,148,127,99,86,95,79,87,92,88,101,98,113,105,118,100,115,110,91,96,104,108,86,103,111,98,108,106,144,129,154,156,166,161,185,165,203,218,171,190,162,147,128,110,119,93,86,60,87,83,70,77,84,70,63,54,43,49,46,50,28,25,29
7,6,9,10,6,5,3,2,4,1,4,1,3,5,2,3,3,3,1,7,7,9,8,19,39,49,59,121,123,209,232,244,293,226,212,222,157,146,124,108,96,103,94,91,103,100,89,87,93,102,88,98,76,88,90,101,84,97,99,101,136,142,142,116,145,115,134,124,134,166,174,155,153,148,120,131,99,122,93,69,63,54,50,39,40,35,47,31,33,35,31,26,39,26,21,19
35,25,23,19,10,10,14,10,3,8,7,8,11,10,13,9,9,16,18,41,30,44,56,68,104,180,240,266,295,352,342,399,408,344,345,310,309,278,289,270,244,273,240,223,243,212,224,240,220,238,201,203,225,243,213,225,211,233,207,228,237,227,206,271,227,194,220,200,233,210,247,230,193,226,211,223,233,208,183,155,128,125,132,127,114,124,125,112,107,101,89,77,57,68,42,41
10,10,3,5,7,4,2,3,5,2,6,1,2,7,2,3,7,10,11,9,11,17,24,28,57,89,131,190,241,331,318,370,275,271,273,294,219,172,153,134,135,122,119,114,130,106,107,122,144,122,134,126,117,131,111,109,118,111,147,135,149,135,135,145,158,137,163,144,173,174,212,177,165,173,151,133,134,103,86,83,78,64,59,54,72,37,36,45,47,31,28,30,27,18,15,8
94,96,64,84,60,56,60,37,34,39,16,23,20,19,20,22,19,14,23,19,22,45,53,47,60,47,69,70,65,82,93,100,93,91,121,124,147,155,155,210,208,197,214,224,211,197,195,244,196,211,221,199,216,226,191,211,158,201,212,177,182,199,196,213,198,187,206,180,193,203,188,232,171,207,155,158,136,119,119,116,119,79,112,112,146,108,99,99,76,77,65,50,53,32,48,35
9,12,10,3,4,5,3,2,3,4,1,3,2,0,4,2,4,3,4,5,6,22,16,30,41,50,68,80,105,170,186,224,203,216,201,206,180,156,134,111,103,112,136,84,135,95,105,112,91,129,104,127,111,103,91,112,118,113,126,122,134,147,167,123,100,115,97,106,129,106,102,81,102,109,83,99,78,77,57,47,64,41,75,60,45,48,35,32,38,38,30,15,16,24,19,12
